Word,Tag,Response
aggressive,# Anger,frustrated%100
agony,# Anger,frustrated%100
contrary,# Anger,frustrated%100
controlling,# Anger,frustrated%100
critical,# Anger,frustrated%100
desperate,# Anger,frustrated%100
eliminate,# Anger,frustrated%100
frustrated,# Anger,frustrated%100
furious,# Anger,frustrated%100
harmful,# Anger,frustrated%100
harsh,# Anger,frustrated%100
impatient,# Anger,frustrated%100
jealous,# Anger,frustrated%100
malicious,# Anger,frustrated%100
offensive,# Anger,frustrated%100
pessimistic,# Anger,frustrated%100
poisonous,# Anger,frustrated%100
powerless,# Anger,frustrated%100
provoke,# Anger,frustrated%100
rebellious,# Anger,frustrated%100
repulsive,# Anger,frustrated%100
sarcastic,# Anger,frustrated%100
scandal,# Anger,frustrated%100
severe,# Anger,frustrated%100
shameful,# Anger,frustrated%100
shocking,# Anger,frustrated%100
spiteful,# Anger,frustrated%100
terrible,# Anger,frustrated%100
tragic,# Anger,frustrated%100
unreliable,# Anger,frustrated%100
unstable,# Anger,frustrated%100
venomous,# Anger,frustrated%100
vindictive,# Anger,frustrated%100
violent,# Anger,frustrated%100
wicked,# Anger,frustrated%100
alarmed,# Confusion,
anxious,# Confusion,
awkward,# Confusion,
blushing,# Confusion,
compulsive,# Confusion,
deceived,# Confusion,
dishonest,# Confusion,
distracted,# Confusion,
distraught,# Confusion,
doomed,# Confusion,
doubtful,# Confusion,
embarrassed,# Confusion,
incapable,# Confusion,
incompetent,# Confusion,
indecisive,# Confusion,
inferior,# Confusion,
insecure,# Confusion,
overwhelmed,# Confusion,
pathetic,# Confusion,
stressed,# Confusion,
suspicious,# Confusion,
tense,# Confusion,
terrified,# Confusion,
threatened,# Confusion,
trapped,# Confusion,
uncertain,# Confusion,
uncomfortable,# Confusion,
unsure,# Confusion,
vulnerable,# Confusion,
banned,# Curiosity,attentive%100
censored,# Curiosity,attentive%100
concealed,# Curiosity,attentive%100
confidential,# Curiosity,attentive%100
controversial,# Curiosity,attentive%100
forbidden,# Curiosity,attentive%100
hidden,# Curiosity,attentive%100
secret,# Curiosity,attentive%100
unbelievable,# Curiosity,attentive%100
underground,# Curiosity,attentive%100
adequate,"# Inspired ",
balanced,"# Inspired ",
bold,"# Inspired ",
brave,"# Inspired ",
capable,"# Inspired ",
clear,"# Inspired ",
cooperative,"# Inspired ",
dynamic,"# Inspired ",
eager,"# Inspired ",
earnest,"# Inspired ",
fine,"# Inspired ",
focused,"# Inspired ",
forgiving,"# Inspired ",
grateful,"# Inspired ",
inspired,"# Inspired ",
keen,"# Inspired ",
motivated,"# Inspired ",
okay,"# Inspired ",
productive,"# Inspired ",
sincere,"# Inspired ",
unique,"# Inspired ",
belligerent,# Intense Anger and Hatred,
contemptuous,# Intense Anger and Hatred,
vicious,# Intense Anger and Hatred,
shocked,# Intense Fear and Panic,
greedy,# Intense Jealousy & Envy,
possessive,# Intense Jealousy & Envy,
bleak,"# Intense Sadness, Grief, and Depression",
depressed,"# Intense Sadness, Grief, and Depression",
hopeless,"# Intense Sadness, Grief, and Depression",
morose,"# Intense Sadness, Grief, and Depression",
nihilistic,# Intense Suicidal Urges,
suicidal,# Intense Suicidal Urges,
angry,# Medium (or Mood-State) Anger,
arrogant,# Medium (or Mood-State) Anger,
mad,# Medium (or Mood-State) Anger,
morbid,# Medium (or Mood-State) Depression and Suicidal Urges,
afraid,# Medium (or Mood-State) Fear and Anxiety,
perturbed,# Medium (or Mood-State) Fear and Anxiety,
contented,# Medium (or Mood-State) Happiness and Contentment,
